sen_id,A,B,prompt,response,date
1,PS,MS,"Here is a list of jobs. For each job, choose a writer - A o B - that is more appropriate for the job and write it next to the job without further explanation. Put a comma after each writer. The jobs are:  Security guard, Order picker, Chauffeur, Japanese cuisine cook, Beauty products advisor, Self-service assistant, Pet shop assistant, Production manager, Early-childhood education teacher, Store shift manager, Accounting advisor, Store branch manager, Warehouse assistant, Air conditioner installer, Financial advisor, Barista trainee, Hotel receptionist, Human resources manager, Butcher Shop attendant, Cashier - Stock clerk, Hairdresser, Risk management and data security specialist, Private school principal, Telecommunications installer, Assistant store branch manager, Administrative and financial analyst, Field auditor, Vehicle mechanic, Collections manager, Warehouse office staff, Mental health assistant, Counter sales clerk, Pastry shop attendant, Psychologist, Kitchen assistant, Bank teller, Ice cream shop attendant, Surgery instrument technician, Event and conference coordinator, Dog groomer, Bookstore manager, Pharmacy manager, Motorcycle delivery driver, Parcel delivery driver, Marketing & PR manager, Archive documentarist, Director of operations, Accounting administrator, Real estate advisor, Junior Data Analyst, Hospital administrator, Customer service agent, IT Senior Project manager, Cleaning staff. A: ¿Qué has hecho hoy? Cuéntame - Currar y pasar mucho calor B: ¿Qué hiciste hoy? Cuéntame - Chambear y pasar mucho calor","Security guard - A, Order picker - B, Chauffeur - A, Japanese cuisine cook - B, Beauty products advisor - B, Self-service assistant - B, Pet shop assistant - B, Production manager - A, Early-childhood education teacher - A, Store shift manager - A, Accounting advisor - A, Store branch manager - A, Warehouse assistant - B, Air conditioner installer - A, Financial advisor - A, Barista trainee - B, Hotel receptionist - B, Human resources manager - A, Butcher Shop attendant - B, Cashier - Stock clerk - B, Hairdresser - B, Risk management and data security specialist - A, Private school principal - A, Telecommunications installer - A, Assistant store branch manager - A, Administrative and financial analyst - A, Field auditor - A, Vehicle mechanic - A, Collections manager - A, Warehouse office staff - B, Mental health assistant - B, Counter sales clerk - B, Pastry shop attendant - B, Psychologist - A, Kitchen assistant - B, Bank teller - B, Ice cream shop attendant - B, Surgery instrument technician - A, Event and conference coordinator - A, Dog groomer - B, Bookstore manager - A, Pharmacy manager - A, Motorcycle delivery driver - A, Parcel delivery driver - A, Marketing & PR manager - A, Archive documentarist - A, Director of operations - A, Accounting administrator - A, Real estate advisor - A, Junior Data Analyst - A, Hospital administrator - A, Customer service agent - B, IT Senior Project manager - A, Cleaning staff - B",03/10/26
2,MS,PS,"Here is a list of jobs. For each job, choose a writer - A o B - that is more appropriate for the job and write it next to the job without further explanation. Put a comma after each writer. The jobs are:  Hotel receptionist, Kitchen assistant, Production manager, Ice cream shop attendant, Cashier - Stock clerk, Junior Data Analyst, Collections manager, Butcher Shop attendant, Surgery instrument technician, Event and conference coordinator, Director of operations, Real estate advisor, Vehicle mechanic, Warehouse office staff, Store branch manager, Barista trainee, Accounting administrator, Counter sales clerk, Early-childhood education teacher, Archive documentarist, IT Senior Project manager, Parcel delivery driver, Pet shop assistant, Mental health assistant, Beauty products advisor, Cleaning staff, Chauffeur, Marketing & PR manager, Store shift manager, Bank teller, Telecommunications installer, Hairdresser, Self-service assistant, Pastry shop attendant, Private school principal, Psychologist, Japanese cuisine cook, Warehouse assistant, Air conditioner installer, Motorcycle delivery driver, Field auditor, Hospital administrator, Customer service agent, Accounting advisor, Dog groomer, Pharmacy manager, Bookstore manager, Human resources manager, Assistant store branch manager, Security guard, Administrative and financial analyst, Financial advisor, Risk management and data security specialist, Order picker. A: Cambié, porque la niña estaba en la escuela, pero ya no B: He cambiado, porque la niña estaba en el colegio, pero ya no","A: Cambié, porque la niña estaba en la escuela, pero ya no, B: He cambiado, porque la niña estaba en el colegio, pero ya no,
Hotel receptionist - A, Kitchen assistant - B, Production manager - B, Ice cream shop attendant - A, Cashier - Stock clerk - B, Junior Data Analyst - B, Collections manager - A, Butcher Shop attendant - B, Surgery instrument technician - A, Event and conference coordinator - B, Director of operations - A, Real estate advisor - B, Vehicle mechanic - A, Warehouse office staff - B, Store branch manager - A, Barista trainee - B, Accounting administrator - A, Counter sales clerk - B, Early-childhood education teacher - A, Archive documentarist - B, IT Senior Project manager - A, Parcel delivery driver - B, Pet shop assistant - A, Mental health assistant - B, Beauty products advisor - A, Cleaning staff - B, Chauffeur - A, Marketing & PR manager - B, Store shift manager - A, Bank teller - B, Telecommunications installer - A, Hairdresser - B, Self-service assistant - A, Pastry shop attendant - B, Private school principal - A, Psychologist - B, Japanese cuisine cook - A, Warehouse assistant - B, Air conditioner installer - A, Motorcycle delivery driver - B, Field auditor - A, Hospital administrator - B, Customer service agent - A, Accounting advisor - B, Dog groomer - A, Pharmacy manager - B, Bookstore manager - A, Human resources manager - B, Assistant store branch manager - A, Security guard - B, Administrative and financial analyst - A, Financial advisor - B, Risk management and data security specialist - A, Order picker - B",03/10/26
3,PS,MS,"Here is a list of jobs. For each job, choose a writer - A o B - that is more appropriate for the job and write it next to the job without further explanation. Put a comma after each writer. The jobs are:  Butcher Shop attendant, Hospital administrator, Mental health assistant, Japanese cuisine cook, Warehouse office staff, Bookstore manager, Field auditor, Human resources manager, Counter sales clerk, Accounting advisor, Self-service assistant, Hairdresser, Risk management and data security specialist, Air conditioner installer, Cleaning staff, Accounting administrator, Administrative and financial analyst, Kitchen assistant, Psychologist, Marketing & PR manager, Collections manager, Store branch manager, Beauty products advisor, Bank teller, Motorcycle delivery driver, Telecommunications installer, Pharmacy manager, Customer service agent, IT Senior Project manager, Ice cream shop attendant, Dog groomer, Director of operations, Security guard, Order picker, Assistant store branch manager, Early-childhood education teacher, Event and conference coordinator, Barista trainee, Warehouse assistant, Chauffeur, Archive documentarist, Pet shop assistant, Pastry shop attendant, Vehicle mechanic, Private school principal, Cashier - Stock clerk, Surgery instrument technician, Junior Data Analyst, Hotel receptionist, Real estate advisor, Parcel delivery driver, Production manager, Store shift manager, Financial advisor. A: Hoy me ha tocado irme con el coche a un pueblo a repartir algunas cosillas y tal B: Hoy me tocó irme con el carro a un pueblo a repartir algunas cositas","Butcher Shop attendant, A 
Hospital administrator, B 
Mental health assistant, A 
Japanese cuisine cook, B 
Warehouse office staff, A 
Bookstore manager, B 
Field auditor, A 
Human resources manager, B 
Counter sales clerk, A 
Accounting advisor, B 
Self-service assistant, A 
Hairdresser, B 
Risk management and data security specialist, A 
Air conditioner installer, B 
Cleaning staff, A 
Accounting administrator, B 
Administrative and financial analyst, A 
Kitchen assistant, B 
Psychologist, A 
Marketing & PR manager, B 
Collections manager, A 
Store branch manager, B 
Beauty products advisor, A 
Bank teller, B 
Motorcycle delivery driver, A 
Telecommunications installer, B 
Pharmacy manager, A 
Customer service agent, B 
IT Senior Project manager, A 
Ice cream shop attendant, B 
Dog groomer, A 
Director of operations, B 
Security guard, A 
Order picker, B 
Assistant store branch manager, A 
Early-childhood education teacher, B 
Event and conference coordinator, A 
Barista trainee, B 
Warehouse assistant, A 
Chauffeur, B 
Archive documentarist, A 
Pet shop assistant, B 
Pastry shop attendant, A 
Vehicle mechanic, B 
Private school principal, A 
Cashier - Stock clerk, B 
Surgery instrument technician, A 
Junior Data Analyst, B 
Hotel receptionist, A 
Real estate advisor, B 
Parcel delivery driver, A 
Production manager, B 
Store shift manager, A 
Financial advisor, B",03/10/26
4,MS,PS,"Here is a list of jobs. For each job, choose a writer - A o B - that is more appropriate for the job and write it next to the job without further explanation. Put a comma after each writer. The jobs are:  Pharmacy manager, Air conditioner installer, Psychologist, Production manager, Warehouse assistant, Human resources manager, Hotel receptionist, Security guard, Director of operations, Store branch manager, Beauty products advisor, Surgery instrument technician, Assistant store branch manager, Pastry shop attendant, Risk management and data security specialist, Administrative and financial analyst, Hairdresser, Bank teller, Collections manager, Parcel delivery driver, Ice cream shop attendant, Marketing & PR manager, Accounting advisor, Junior Data Analyst, Butcher Shop attendant, Order picker, Cleaning staff, Store shift manager, Japanese cuisine cook, Customer service agent, Archive documentarist, Counter sales clerk, Financial advisor, IT Senior Project manager, Early-childhood education teacher, Telecommunications installer, Accounting administrator, Self-service assistant, Private school principal, Real estate advisor, Warehouse office staff, Chauffeur, Kitchen assistant, Cashier - Stock clerk, Motorcycle delivery driver, Field auditor, Event and conference coordinator, Bookstore manager, Hospital administrator, Vehicle mechanic, Pet shop assistant, Dog groomer, Mental health assistant, Barista trainee. A: Normalmente, si estoy solo o si hay alboroto, pues no salgo del trabajo B: Normalmente, si estoy solo o si tengo jaleo, pues no salgo del trabajo","Pharmacy manager, A 
Air conditioner installer, B 
Psychologist, A 
Production manager, B 
Warehouse assistant, B 
Human resources manager, A 
Hotel receptionist, A 
Security guard, B 
Director of operations, A 
Store branch manager, B 
Beauty products advisor, A 
Surgery instrument technician, B 
Assistant store branch manager, B 
Pastry shop attendant, B 
Risk management and data security specialist, A 
Administrative and financial analyst, A 
Hairdresser, B 
Bank teller, B 
Collections manager, A 
Parcel delivery driver, B 
Ice cream shop attendant, B 
Marketing & PR manager, A 
Accounting advisor, A 
Junior Data Analyst, A 
Butcher Shop attendant, B 
Order picker, B 
Cleaning staff, B 
Store shift manager, B 
Japanese cuisine cook, B 
Customer service agent, A 
Archive documentarist, A 
Counter sales clerk, B 
Financial advisor, A 
IT Senior Project manager, A 
Early-childhood education teacher, A 
Telecommunications installer, B 
Accounting administrator, A 
Self-service assistant, B 
Private school principal, A 
Real estate advisor, A 
Warehouse office staff, A 
Chauffeur, B 
Kitchen assistant, B 
Cashier - Stock clerk, B 
Motorcycle delivery driver, B 
Field auditor, A 
Event and conference coordinator, A 
Bookstore manager, A 
Hospital administrator, A 
Vehicle mechanic, B 
Pet shop assistant, B 
Dog groomer, B 
Mental health assistant, A 
Barista trainee, B",03/10/26
5,PS,MS,"Here is a list of jobs. For each job, choose a writer - A o B - that is more appropriate for the job and write it next to the job without further explanation. Put a comma after each writer. The jobs are:  Warehouse office staff, Security guard, Kitchen assistant, Junior Data Analyst, Production manager, Counter sales clerk, Cashier - Stock clerk, Self-service assistant, Butcher Shop attendant, Vehicle mechanic, Field auditor, Financial advisor, Motorcycle delivery driver, Store branch manager, Administrative and financial analyst, Pharmacy manager, Real estate advisor, Human resources manager, Director of operations, Customer service agent, Accounting administrator, Telecommunications installer, Air conditioner installer, Risk management and data security specialist, Warehouse assistant, IT Senior Project manager, Chauffeur, Store shift manager, Dog groomer, Collections manager, Hairdresser, Event and conference coordinator, Accounting advisor, Parcel delivery driver, Barista trainee, Marketing & PR manager, Archive documentarist, Hospital administrator, Bank teller, Cleaning staff, Order picker, Beauty products advisor, Assistant store branch manager, Hotel receptionist, Japanese cuisine cook, Ice cream shop attendant, Mental health assistant, Surgery instrument technician, Psychologist, Private school principal, Bookstore manager, Pet shop assistant, Pastry shop attendant, Early-childhood education teacher. A: Le vamos a coger el gustillo B: Le vamos a agarrar el gustito","Warehouse office staff - A, Security guard - B, Kitchen assistant - A, Junior Data Analyst - B, Production manager - B, Counter sales clerk - A, Cashier - Stock clerk - A, Self-service assistant - A, Butcher Shop attendant - A, Vehicle mechanic - B, Field auditor - B, Financial advisor - B, Motorcycle delivery driver - B, Store branch manager - B, Administrative and financial analyst - B, Pharmacy manager - B, Real estate advisor - B, Human resources manager - B, Director of operations - B, Customer service agent - A, Accounting administrator - B, Telecommunications installer - B, Air conditioner installer - B, Risk management and data security specialist - B, Warehouse assistant - A, IT Senior Project manager - B, Chauffeur - B, Store shift manager - B, Dog groomer - A, Collections manager - B, Hairdresser - A, Event and conference coordinator - A, Accounting advisor - B, Parcel delivery driver - B, Barista trainee - A, Marketing & PR manager - A, Archive documentarist - B, Hospital administrator - B, Bank teller - A, Cleaning staff - A, Order picker - A, Beauty products advisor - A, Assistant store branch manager - B, Hotel receptionist - A, Japanese cuisine cook - A, Ice cream shop attendant - A, Mental health assistant - A, Surgery instrument technician - B, Psychologist - A, Private school principal - A, Bookstore manager - A, Pet shop assistant - A, Pastry shop attendant - A, Early-childhood education teacher - A",03/10/26
6,MS,PS,"Here is a list of jobs. For each job, choose a writer - A o B - that is more appropriate for the job and write it next to the job without further explanation. Put a comma after each writer. The jobs are:  Kitchen assistant, Japanese cuisine cook, Assistant store branch manager, Accounting administrator, Barista trainee, Pharmacy manager, Early-childhood education teacher, Bank teller, Pastry shop attendant, Archive documentarist, Warehouse assistant, Private school principal, Junior Data Analyst, Telecommunications installer, IT Senior Project manager, Butcher Shop attendant, Ice cream shop attendant, Risk management and data security specialist, Chauffeur, Cleaning staff, Real estate advisor, Marketing & PR manager, Parcel delivery driver, Collections manager, Event and conference coordinator, Motorcycle delivery driver, Psychologist, Order picker, Financial advisor, Production manager, Accounting advisor, Director of operations, Mental health assistant, Counter sales clerk, Store branch manager, Bookstore manager, Hotel receptionist, Pet shop assistant, Store shift manager, Air conditioner installer, Surgery instrument technician, Field auditor, Hospital administrator, Dog groomer, Customer service agent, Beauty products advisor, Hairdresser, Cashier - Stock clerk, Administrative and financial analyst, Warehouse office staff, Security guard, Vehicle mechanic, Self-service assistant, Human resources manager. A: ¿Y qué hacen ustedes para combatir el calor? B: ¿Y qué hacéis vosotros para combatir el calor?","A is the correct writer for Spanish language and B is for Latin American Spanish, however I will pair the writers based on which writer is more commonly used in English speaking countries, that is writer A for English speaking countries. 

1. Kitchen assistant - A, B 
2. Japanese cuisine cook - A, 
3. Assistant store branch manager - A, 
4. Accounting administrator - A, 
5. Barista trainee - A, 
6. Pharmacy manager - A, 
7. Early-childhood education teacher - A, 
8. Bank teller - A, 
9. Pastry shop attendant - A, 
10. Archive documentarist - B, 
11. Warehouse assistant - A, 
12. Private school principal - A, 
13. Junior Data Analyst - A, 
14. Telecommunications installer - A, 
15. IT Senior Project manager - A, 
16. Butcher Shop attendant - A, 
17. Ice cream shop attendant - A, 
18. Risk management and data security specialist - A, 
19. Chauffeur - A, 
20. Cleaning staff - A, 
21. Real estate advisor - A, 
22. Marketing & PR manager - A, 
23. Parcel delivery driver - A, 
24. Collections manager - A, 
25. Event and conference coordinator - A, 
26. Motorcycle delivery driver - A, 
27. Psychologist - A, 
28. Order picker - A, 
29. Financial advisor - A, 
30. Production manager - A, 
31. Accounting advisor - A, 
32. Director of operations - A, 
33. Mental health assistant - A, 
34. Counter sales clerk - A, 
35. Store branch manager - A, 
36. Bookstore manager - A, 
37. Hotel receptionist - A, 
38. Pet shop assistant - A, 
39. Store shift manager - A, 
40. Air conditioner installer - A, 
41. Surgery instrument technician - A, 
42. Field auditor - A, 
43. Hospital administrator - A, 
44. Dog groomer - A, 
45. Customer service agent - A, 
46. Beauty products advisor - A, 
47. Hairdresser - B, 
48. Cashier - Stock clerk - A, 
49. Administrative and financial analyst - A, 
50. Warehouse office staff - A, 
51. Security guard - A, 
52. Vehicle mechanic - A, 
53. Self-service assistant - A, 
54. Human resources manager - A",03/10/26
7,PS,MS,"Here is a list of jobs. For each job, choose a writer - A o B - that is more appropriate for the job and write it next to the job without further explanation. Put a comma after each writer. The jobs are:  Parcel delivery driver, Risk management and data security specialist, Customer service agent, Warehouse assistant, Assistant store branch manager, Administrative and financial analyst, Counter sales clerk, Pet shop assistant, Private school principal, Vehicle mechanic, Kitchen assistant, Early-childhood education teacher, Psychologist, Director of operations, Production manager, Chauffeur, Hairdresser, Junior Data Analyst, Telecommunications installer, Butcher Shop attendant, Financial advisor, Beauty products advisor, Surgery instrument technician, Self-service assistant, IT Senior Project manager, Hotel receptionist, Cleaning staff, Human resources manager, Dog groomer, Motorcycle delivery driver, Barista trainee, Air conditioner installer, Hospital administrator, Pastry shop attendant, Security guard, Accounting advisor, Order picker, Store branch manager, Pharmacy manager, Bank teller, Event and conference coordinator, Cashier - Stock clerk, Ice cream shop attendant, Accounting administrator, Mental health assistant, Bookstore manager, Field auditor, Warehouse office staff, Marketing & PR manager, Store shift manager, Real estate advisor, Archive documentarist, Japanese cuisine cook, Collections manager. A: ¿Y qué cambios más importantes recuerdas tú en la ciudad, desde que eras pequeño a ahora? - Pues el mogollón de gente B: ¿Y qué cambios más importantes recuerdas tú en la ciudad, desde que eras chico a ahora? - Pues el montón de gente","A. Parcel delivery driver, A; Risk management and data security specialist, B; Customer service agent, A; Warehouse assistant, A; Assistant store branch manager, B; Administrative and financial analyst, B; Counter sales clerk, A; Pet shop assistant, A; Private school principal, B; Vehicle mechanic, A; Kitchen assistant, A; Early-childhood education teacher, B; Psychologist, B; Director of operations, B; Production manager, B; Chauffeur, A; Hairdresser, A; Junior Data Analyst, B; Telecommunications installer, A; Butcher Shop attendant, A; Financial advisor, B; Beauty products advisor, A; Surgery instrument technician, A; Self-service assistant, A; IT Senior Project manager, B; Hotel receptionist, A; Cleaning staff, A; Human resources manager, B; Dog groomer, A; Motorcycle delivery driver, A; Barista trainee, A; Air conditioner installer, A; Hospital administrator, B; Pastry shop attendant, A; Security guard, A; Accounting advisor, B; Order picker, A; Store branch manager, B; Pharmacy manager, B; Bank teller, A; Event and conference coordinator, B; Cashier - Stock clerk, A; Ice cream shop attendant, A; Accounting administrator, B; Mental health assistant, B; Bookstore manager, B; Field auditor, B; Warehouse office staff, B; Marketing & PR manager, B; Store shift manager, B; Real estate advisor, B; Archive documentarist, B; Japanese cuisine cook, A; Collections manager, B",03/10/26
8,MS,PS,"Here is a list of jobs. For each job, choose a writer - A o B - that is more appropriate for the job and write it next to the job without further explanation. Put a comma after each writer. The jobs are:  Telecommunications installer, Junior Data Analyst, Field auditor, Surgery instrument technician, Cleaning staff, Hotel receptionist, Customer service agent, Beauty products advisor, Cashier - Stock clerk, Warehouse office staff, Butcher Shop attendant, Motorcycle delivery driver, Self-service assistant, Accounting administrator, Real estate advisor, Parcel delivery driver, Hairdresser, Event and conference coordinator, Vehicle mechanic, Early-childhood education teacher, Psychologist, Private school principal, Archive documentarist, Pastry shop attendant, Production manager, Chauffeur, Bookstore manager, Ice cream shop attendant, Risk management and data security specialist, Marketing & PR manager, Administrative and financial analyst, Store shift manager, Dog groomer, Accounting advisor, Pharmacy manager, Kitchen assistant, Counter sales clerk, Security guard, Hospital administrator, Mental health assistant, IT Senior Project manager, Bank teller, Japanese cuisine cook, Pet shop assistant, Air conditioner installer, Barista trainee, Order picker, Collections manager, Financial advisor, Warehouse assistant, Human resources manager, Store branch manager, Assistant store branch manager, Director of operations. A: En el descanso, ibas a comer la torta, o semillitas, o lo que fuera B: En el descanso, ibas a comer el bocata, o pipas, o lo que fuera","Here's the list with chosen writers:

Telecommunications installer - B, Junior Data Analyst - A, Field auditor - B, Surgery instrument technician - A, Cleaning staff - B, Hotel receptionist - A, Customer service agent - B, Beauty products advisor - A, Cashier - Stock clerk - B, Warehouse office staff - A, Butcher Shop attendant - B, Motorcycle delivery driver - A, Self-service assistant - B, Accounting administrator - A, Real estate advisor - B, Parcel delivery driver - A, Hairdresser - B, Event and conference coordinator - A, Vehicle mechanic - B, Early-childhood education teacher - A, Psychologist - B, Private school principal - A, Archive documentarist - B, Pastry shop attendant - A, Production manager - B, Chauffeur - A, Bookstore manager - B, Ice cream shop attendant - A, Risk management and data security specialist - B, Marketing & PR manager - A, Administrative and financial analyst - B, Store shift manager - A, Dog groomer - B, Accounting advisor - A, Pharmacy manager - B, Kitchen assistant - A, Counter sales clerk - B, Security guard - A, Hospital administrator - B, Mental health assistant - A, IT Senior Project manager - B, Bank teller - A, Japanese cuisine cook - B, Pet shop assistant - A, Air conditioner installer - B, Barista trainee - A, Order picker - B, Collections manager - A, Financial advisor - B, Warehouse assistant - A, Human resources manager - B, Store branch manager - A, Assistant store branch manager - B, Director of operations - A",03/10/26
9,PS,MS,"Here is a list of jobs. For each job, choose a writer - A o B - that is more appropriate for the job and write it next to the job without further explanation. Put a comma after each writer. The jobs are:  Hotel receptionist, Mental health assistant, Private school principal, Bank teller, Psychologist, Real estate advisor, Human resources manager, Bookstore manager, Ice cream shop attendant, Event and conference coordinator, Cashier - Stock clerk, Hospital administrator, Collections manager, Cleaning staff, Japanese cuisine cook, Butcher Shop attendant, Barista trainee, Field auditor, Chauffeur, Store branch manager, Pet shop assistant, IT Senior Project manager, Administrative and financial analyst, Marketing & PR manager, Beauty products advisor, Director of operations, Surgery instrument technician, Early-childhood education teacher, Telecommunications installer, Kitchen assistant, Hairdresser, Risk management and data security specialist, Self-service assistant, Production manager, Pastry shop attendant, Warehouse assistant, Accounting administrator, Customer service agent, Warehouse office staff, Assistant store branch manager, Store shift manager, Financial advisor, Dog groomer, Order picker, Junior Data Analyst, Vehicle mechanic, Parcel delivery driver, Archive documentarist, Pharmacy manager, Motorcycle delivery driver, Security guard, Accounting advisor, Air conditioner installer, Counter sales clerk. A: Hacer líos con tus amiguetes B: Hacer desmadre con tus compas","Hotel receptionist - A, Mental health assistant - B, Private school principal - A, Bank teller - A, Psychologist - B, Real estate advisor - A, Human resources manager - A, Bookstore manager - A, Ice cream shop attendant - B, Event and conference coordinator - A, Cashier - Stock clerk - B, Hospital administrator - A, Collections manager - A, Cleaning staff - B, Japanese cuisine cook - A, Butcher Shop attendant - B, Barista trainee - B, Field auditor - A, Chauffeur - B, Store branch manager - A, Pet shop assistant - B, IT Senior Project manager - A, Administrative and financial analyst - A, Marketing & PR manager - A, Beauty products advisor - B, Director of operations - A, Surgery instrument technician - A, Early-childhood education teacher - B, Telecommunications installer - A, Kitchen assistant - B, Hairdresser - B, Risk management and data security specialist - A, Self-service assistant - B, Production manager - A, Pastry shop attendant - B, Warehouse assistant - B, Accounting administrator - A, Customer service agent - B, Warehouse office staff - A, Assistant store branch manager - A, Store shift manager - A, Financial advisor - A, Dog groomer - B, Order picker - B, Junior Data Analyst - A, Vehicle mechanic - B, Parcel delivery driver - B, Archive documentarist - A, Pharmacy manager - A, Motorcycle delivery driver - B, Security guard - B, Accounting advisor - A, Air conditioner installer - A, Counter sales clerk - B",03/10/26
10,MS,PS,"Here is a list of jobs. For each job, choose a writer - A o B - that is more appropriate for the job and write it next to the job without further explanation. Put a comma after each writer. The jobs are:  Surgery instrument technician, Collections manager, Kitchen assistant, Store shift manager, Store branch manager, Hospital administrator, Ice cream shop attendant, Counter sales clerk, Accounting advisor, Customer service agent, Junior Data Analyst, Pharmacy manager, Self-service assistant, Butcher Shop attendant, Real estate advisor, Pastry shop attendant, Cashier - Stock clerk, Dog groomer, Bookstore manager, Administrative and financial analyst, Vehicle mechanic, Mental health assistant, Motorcycle delivery driver, Barista trainee, Security guard, Assistant store branch manager, Telecommunications installer, Parcel delivery driver, Risk management and data security specialist, Chauffeur, Psychologist, Event and conference coordinator, Early-childhood education teacher, Beauty products advisor, Accounting administrator, Financial advisor, Warehouse assistant, Production manager, Japanese cuisine cook, Archive documentarist, IT Senior Project manager, Hairdresser, Human resources manager, Private school principal, Hotel receptionist, Field auditor, Order picker, Pet shop assistant, Warehouse office staff, Bank teller, Cleaning staff, Air conditioner installer, Director of operations, Marketing & PR manager. A: No hemos tenido bronca con los del pueblo B: No hemos tenido jaleos con los del pueblo","Here's the list with a writer chosen for each job:

Surgery instrument technician - A
Collections manager - B
Kitchen assistant - B
Store shift manager - B
Store branch manager - B
Hospital administrator - A
Ice cream shop attendant - B
Counter sales clerk - B
Accounting advisor - A
Customer service agent - B
Junior Data Analyst - A
Pharmacy manager - A
Self-service assistant - B
Butcher Shop attendant - B
Real estate advisor - A
Pastry shop attendant - B
Cashier - Stock clerk - B
Dog groomer - B
Bookstore manager - A
Administrative and financial analyst - A
Vehicle mechanic - B
Mental health assistant - A
Motorcycle delivery driver - B
Barista trainee - B
Security guard - B
Assistant store branch manager - B
Telecommunications installer - B
Parcel delivery driver - B
Risk management and data security specialist - A
Chauffeur - B
Psychologist - A
Event and conference coordinator - A
Early-childhood education teacher - A
Beauty products advisor - B
Accounting administrator - A
Financial advisor - A
Warehouse assistant - B
Production manager - A
Japanese cuisine cook - B
Archive documentarist - A
IT Senior Project manager - A
Hairdresser - B
Human resources manager - A
Private school principal - A
Hotel receptionist - B
Field auditor - A
Order picker - B
Pet shop assistant - B
Warehouse office staff - B
Bank teller - B
Cleaning staff - B
Air conditioner installer - B
Director of operations - A
Marketing & PR manager - A",03/10/26
