sen_id,A,B,prompt,response,date
1,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: reservado, expansivo, apasionado, adusto, huraño, esquivo, introverso, conversador, introvertido, abierto, elocuente, sencillo, extravertido, sociable, expresivo, tímido, caluroso, huidizo, locuaz, discreto, retraído, solitario, insociable, corto, guardado, acelerado, pasional, comunicativo, tratable, extrovertido, cohibido, cauto, cauteloso, ardiente, vergonzoso, misántropo, efusivo, intenso, cerrado, vehemente. A: ¿Qué has hecho hoy? Cuéntame - Currar y pasar mucho calor B: ¿Qué hiciste hoy? Cuéntame - Chambear y pasar mucho calor","reservado, A; expansivo, B; apasionado, A; adusto, B; huraño, A; esquivo, B; introverso, A; conversador, B; introvertido, A; abierto, B; elocuente, A; sencillo, B; extravertido, A; sociable, B; expresivo, A; tímido, B; caluroso, A; huidizo, B; locuaz, A; discreto, B; retraído, A; solitario, B; insociable, A; corto, B; guardado, A; acelerado, B; pasional, A; comunicativo, B; tratable, A; extrovertido, B; cohibido, A; cauto, B; cauteloso, A; ardiente, B; vergonzoso, A; misántropo, B; efusivo, A; intenso, B; cerrado, A; vehemente, B",03/09/26
2,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: conversador, vehemente, tratable, esquivo, comunicativo, huidizo, adusto, introverso, pasional, elocuente, apasionado, sencillo, extrovertido, sociable, huraño, insociable, solitario, ardiente, expansivo, abierto, misántropo, corto, locuaz, expresivo, cohibido, vergonzoso, tímido, efusivo, acelerado, cauto, cauteloso, retraído, caluroso, guardado, intenso, extravertido, discreto, introvertido, cerrado, reservado. A: Cambié, porque la niña estaba en la escuela, pero ya no B: He cambiado, porque la niña estaba en el colegio, pero ya no","Aquí tienes la lista de adjetivos con los escritores correspondientes:

1. conversador A
2. vehemente B
3. tratable A
4. esquivo B
5. comunicativo A
6. huidizo B
7. adusto A
8. introverso B
9. pasional A
10. elocuente B
11. apasionado A
12. sencillo B
13. extrovertido A
14. sociable B
15. huraño A
16. insociable B
17. solitario A
18. ardiente B
19. expansivo A
20. abierto B
21. misántropo A
22. corto B
23. locuaz A
24. expresivo B
25. cohibido A
26. vergonzoso B
27. tímido A
28. efusivo B
29. acelerado A
30. cauto B
31. cauteloso A
32. retraído B
33. caluroso A
34. guardado B
35. intenso A
36. extravertido B
37. discreto A
38. introvertido B
39. cerrado A
40. reservado B",03/09/26
3,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: esquivo, cauteloso, vehemente, extrovertido, ardiente, locuaz, comunicativo, pasional, acelerado, solitario, efusivo, intenso, retraído, tímido, huraño, adusto, tratable, expansivo, misántropo, vergonzoso, introverso, cohibido, corto, guardado, cauto, apasionado, elocuente, abierto, expresivo, discreto, introvertido, caluroso, cerrado, conversador, sociable, huidizo, reservado, extravertido, sencillo, insociable. A: Hoy me ha tocado irme con el coche a un pueblo a repartir algunas cosillas y tal B: Hoy me tocó irme con el carro a un pueblo a repartir algunas cositas","Aquí te presento la lista con un escritor junto a cada adjetivo:

1. esquivo - A, 
2. cauteloso - B, 
3. vehemente - A, 
4. extrovertido - B, 
5. ardiente - A, 
6. locuaz - B, 
7. comunicativo - A, 
8. pasional - B, 
9. acelerado - A, 
10. solitario - B, 
11. efusivo - A, 
12. intenso - B, 
13. retraído - A, 
14. tímido - B, 
15. huraño - A, 
16. adusto - B, 
17. tratable - A, 
18. expansivo - B, 
19. misántropo - A, 
20. vergonzoso - B, 
21. introverso - A, 
22. cohibido - B, 
23. corto - A, 
24. guardado - B, 
25. cauto - A, 
26. apasionado - B, 
27. elocuente - A, 
28. abierto - B, 
29. expresivo - A, 
30. discreto - B, 
31. introvertido - A, 
32. caluroso - B, 
33. cerrado - A, 
34. conversador - B, 
35. sociable - A, 
36. huidizo - B, 
37. reservado - A, 
38. extravertido - B, 
39. sencillo - A, 
40. insociable - B.",03/09/26
4,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: tratable, solitario, ardiente, vergonzoso, corto, vehemente, tímido, retraído, reservado, comunicativo, esquivo, locuaz, discreto, introvertido, abierto, sociable, misántropo, intenso, huraño, insociable, guardado, conversador, acelerado, extravertido, sencillo, apasionado, caluroso, huidizo, expansivo, pasional, cauteloso, cauto, adusto, extrovertido, elocuente, cohibido, cerrado, expresivo, efusivo, introverso. A: Normalmente, si estoy solo o si hay alboroto, pues no salgo del trabajo B: Normalmente, si estoy solo o si tengo jaleo, pues no salgo del trabajo","Aquí te dejo la lista con un escritor (A o B) junto a cada adjetivo:

- tratable: A
- solitario: B
- ardiente: A
- vergonzoso: B
- corto: A
- vehemente: B
- tímido: A
- retraído: B
- reservado: A
- comunicativo: B
- esquivo: A
- locuaz: B
- discreto: A
- introvertido: B
- abierto: A
- sociable: B
- misántropo: A
- intenso: B
- huraño: A
- insociable: B
- guardado: A
- conversador: B
- acelerado: A
- extravertido: B
- sencillo: A
- apasionado: B
- caluroso: A
- huidizo: B
- expansivo: A
- pasional: B
- cauteloso: A
- cauto: B
- adusto: A
- extrovertido: B
- elocuente: A
- cohibido: B
- cerrado: A
- expresivo: B
- efusivo: A
- introverso: B",03/09/26
5,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: elocuente, guardado, extrovertido, pasional, adusto, vehemente, insociable, sociable, discreto, acelerado, efusivo, extravertido, cerrado, intenso, cohibido, vergonzoso, tímido, sencillo, ardiente, reservado, introvertido, introverso, apasionado, solitario, comunicativo, retraído, abierto, corto, locuaz, caluroso, huraño, huidizo, conversador, misántropo, expresivo, expansivo, cauteloso, esquivo, tratable, cauto. A: Le vamos a coger el gustillo B: Le vamos a agarrar el gustito","Elocuente, A; guardado, B; extrovertido, A; pasional, B; adusto, A; vehemente, B; insociable, A; sociable, B; discreto, A; acelerado, B; efusivo, A; extravertido, B; cerrado, A; intenso, B; cohibido, A; vergonzoso, B; tímido, A; sencillo, B; ardiente, A; reservado, B; introvertido, A; introverso, B; apasionado, A; solitario, B; comunicativo, A; retraído, B; abierto, A; corto, B; locuaz, A; caluroso, B; huraño, A; huidizo, B; conversador, A; misántropo, B; expresivo, A; expansivo, B; cauteloso, A; esquivo, B; tratable, A; cauto, B.",03/09/26
6,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: efusivo, vehemente, tímido, ardiente, adusto, huidizo, abierto, intenso, corto, huraño, tratable, comunicativo, retraído, pasional, conversador, caluroso, extrovertido, apasionado, introverso, reservado, sencillo, cauto, vergonzoso, esquivo, elocuente, cauteloso, introvertido, locuaz, solitario, cerrado, acelerado, extravertido, cohibido, sociable, guardado, expansivo, misántropo, discreto, expresivo, insociable. A: ¿Y qué hacen ustedes para combatir el calor? B: ¿Y qué hacéis vosotros para combatir el calor?","Aquí te dejo la lista de adjetivos con los escritores correspondientes:

1. efusivo - A, vehemente - B, tímido - A, ardiente - B, adusto - A, huidizo - B, abierto - A, intenso - B, corto - A, huraño - B, tratable - A, comunicativo - B, retraído - A, pasional - B, conversador - A, caluroso - B, extrovertido - A, apasionado - B, introverso - A, reservado - B, sencillo - A, cauto - B, vergonzoso - A, esquivo - B, elocuente - A, cauteloso - B, introvertido - A, locuaz - B, solitario - A, cerrado - B, acelerado - A, extravertido - B, cohibido - A, sociable - B, guardado - A, expansivo - B, misántropo - A, discreto - B, expresivo - A, insociable - B",03/09/26
7,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: reservado, pasional, tratable, abierto, efusivo, ardiente, intenso, extravertido, extrovertido, acelerado, vergonzoso, sociable, expresivo, locuaz, conversador, cerrado, introvertido, tímido, cauteloso, vehemente, comunicativo, insociable, elocuente, guardado, corto, solitario, caluroso, sencillo, cauto, cohibido, misántropo, apasionado, introverso, discreto, huraño, esquivo, retraído, adusto, huidizo, expansivo. A: ¿Y qué cambios más importantes recuerdas tú en la ciudad, desde que eras pequeño a ahora? - Pues el mogollón de gente B: ¿Y qué cambios más importantes recuerdas tú en la ciudad, desde que eras chico a ahora? - Pues el montón de gente","Aquí te presento la lista de adjetivos con el escritor correspondiente:

1. reservado - A
2. pasional - B
3. tratable - A
4. abierto - B
5. efusivo - B
6. ardiente - B
7. intenso - A
8. extravertido - B
9. extrovertido - B
10. acelerado - A
11. vergonzoso - B
12. sociable - A
13. expresivo - B
14. locuaz - B
15. conversador - B
16. cerrado - A
17. introvertido - A
18. tímido - A
19. cauteloso - A
20. vehemente - B
21. comunicativo - B
22. insociable - A
23. elocuente - B
24. guardado - A
25. corto - A
26. solitario - B
27. caluroso - A
28. sencillo - A
29. cauto - A
30. cohibido - A
31. misántropo - B
32. apasionado - B
33. introverso - A
34. discreto - A
35. huraño - A
36. esquivo - A
37. retraído - A
38. adusto - A
39. huidizo - A
40. expansivo - B",03/09/26
8,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: sociable, huraño, adusto, intenso, vergonzoso, locuaz, expansivo, solitario, acelerado, sencillo, cohibido, misántropo, vehemente, ardiente, pasional, apasionado, cauto, retraído, caluroso, reservado, introvertido, extravertido, insociable, introverso, abierto, extrovertido, discreto, expresivo, conversador, huidizo, corto, elocuente, guardado, cauteloso, tímido, cerrado, esquivo, tratable, comunicativo, efusivo. A: En el descanso, ibas a comer la torta, o semillitas, o lo que fuera B: En el descanso, ibas a comer el bocata, o pipas, o lo que fuera","Aquí te presento la lista de adjetivos con el escritor correspondiente:

1. Sociable - A
2. Huraño - B
3. Adusto - A
4. Intenso - B
5. Vergonzoso - A
6. Locuaz - B
7. Expansivo - A
8. Solitario - B
9. Acelerado - A
10. Sencillo - B
11. Cohibido - A
12. Misántropo - B
13. Vehemente - A
14. Ardiente - B
15. Pasional - A
16. Apasionado - B
17. Cauta - A
18. Retraído - B
19. Caluroso - A
20. Reservado - B
21. Introvertido - A
22. Extravertido - B
23. Insociable - A
24. Introverso - B
25. Abierto - A
26. Extrovertido - B
27. Discreto - A
28. Expresivo - B
29. Conversador - A
30. Huidizo - B
31. Corto - A
32. Elocuente - B
33. Guardado - A
34. Cauteloso - B
35. Tímido - A
36. Cerrado - B
37. Esquivo - A
38. Tratable - B
39. Comunicativo - A
40. Efusivo - B",03/09/26
9,PS,MS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: efusivo, adusto, intenso, vergonzoso, insociable, huraño, sencillo, sociable, huidizo, extravertido, expansivo, cauteloso, acelerado, cerrado, locuaz, cauto, comunicativo, reservado, elocuente, tímido, guardado, esquivo, discreto, pasional, introverso, expresivo, caluroso, conversador, solitario, vehemente, ardiente, misántropo, introvertido, abierto, retraído, tratable, cohibido, apasionado, corto, extrovertido. A: Hacer líos con tus amiguetes B: Hacer desmadre con tus compas","Aquí te presento la lista con los escritores correspondientes a cada adjetivo:

1. efusivo - A, 
2. adusto - B, 
3. intenso - A, 
4. vergonzoso - A, 
5. insociable - B, 
6. huraño - B, 
7. sencillo - A, 
8. sociable - A, 
9. huidizo - B, 
10. extravertido - A, 
11. expansivo - A, 
12. cauteloso - B, 
13. acelerado - B, 
14. cerrado - B, 
15. locuaz - A, 
16. cauto - B, 
17. comunicativo - A, 
18. reservado - B, 
19. elocuente - A, 
20. tímido - A, 
21. guardado - B, 
22. esquivo - B, 
23. discreto - B, 
24. pasional - A, 
25. introverso - B, 
26. expresivo - A, 
27. caluroso - A, 
28. conversador - A, 
29. solitario - B, 
30. vehemente - A, 
31. ardiente - A, 
32. misántropo - B, 
33. introvertido - B, 
34. abierto - A, 
35. retraído - B, 
36. tratable - A, 
37. cohibido - B, 
38. apasionado - A, 
39. corto - B, 
40. extrovertido - A.",03/09/26
10,MS,PS,"Aqui tienes una lista de adjetivos. Por cada adjetivo, escoge un escritor - A o B - y escribelo junto al adjetivo sin explicacin adicional. Pon una coma despues de cada escritor. Los adjetivos son: huraño, sociable, apasionado, conversador, cerrado, insociable, huidizo, efusivo, adusto, locuaz, elocuente, misántropo, pasional, comunicativo, acelerado, vergonzoso, abierto, intenso, extravertido, esquivo, expresivo, cohibido, reservado, expansivo, extrovertido, retraído, caluroso, corto, tratable, sencillo, introverso, vehemente, discreto, cauteloso, solitario, guardado, tímido, introvertido, cauto, ardiente. A: No hemos tenido bronca con los del pueblo B: No hemos tenido jaleos con los del pueblo","huraño A, sociable B, apasionado A, conversador B, cerrado A, insociable B, huidizo A, efusivo B, adusto A, locuaz B, elocuente A, misántropo B, pasional A, comunicativo B, acelerado A, vergonzoso B, abierto A, intenso B, extravertido A, esquivo B, expresivo A, cohibido B, reservado A, expansivo B, extrovertido A, retraído B, caluroso A, corto B, tratable A, sencillo B, introverso A, vehemente B, discreto A, cauteloso B, solitario A, guardado B, tímido A, introvertido B, cauto A, ardiente B",03/09/26
