sen_id,A,B,prompt,response,date
1,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: ardiente, caluroso, vehemente, tratable, reservado, cerrado, elocuente, introvertido, retraído, sencillo, solitario, acelerado, tímido, conversador, expresivo, misántropo, cohibido, apasionado, locuaz, sociable, adusto, huraño, comunicativo, corto, pasional, insociable, extrovertido, efusivo, vergonzoso, guardado, cauteloso, discreto, intenso, extravertido, introverso, esquivo, huidizo, abierto, expansivo, cauto","Aquí te dejo la lista de adjetivos con el escritor correspondiente:

1. Ardiente - A, B
2. Caluroso - B
3. Vehemente - A, B
4. Tratable - B
5. Reservado - A
6. Cerrado - A
7. Elocuente - A
8. Introvertido - A
9. Retraído - A
10. Sencillo - B
11. Solitario - A
12. Acelerado - B
13. Tímido - A
14. Conversador - B
15. Expresivo - B
16. Misántropo - A
17. Cohibido - A
18. Apasionado - B
19. Locuaz - B
20. Sociable - B
21. Adusto - A
22. Huraño - A
23. Comunicativo - B
24. Corto - A
25. Pasional - B
26. Insociable - A
27. Extrovertido - B
28. Efusivo - B
29. Vergonzoso - A
30. Guardado - A
31. Cauteloso - A
32. Discreto - A
33. Intenso - A
34. Extravertido - B
35. Introverso - A
36. Esquivo - A
37. Huidizo - A
38. Abierto - B
39. Expansivo - B
40. Cauteloso - A",03/10/26
2,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: acelerado, cauteloso, introverso, vergonzoso, cohibido, extrovertido, tratable, intenso, huidizo, locuaz, efusivo, ardiente, abierto, sencillo, comunicativo, vehemente, corto, pasional, caluroso, expansivo, adusto, apasionado, extravertido, elocuente, conversador, cauto, esquivo, huraño, misántropo, guardado, tímido, introvertido, retraído, insociable, sociable, discreto, reservado, cerrado, solitario, expresivo","Acelerado, A; cauteloso, B; introverso, A; vergonzoso, B; cohibido, A; extrovertido, B; tratable, A; intenso, B; huidizo, A; locuaz, B; efusivo, B; ardiente, A; abierto, B; sencillo, A; comunicativo, B; vehemente, A; corto, B; pasional, A; caluroso, B; expansivo, A; adusto, B; apasionado, A; extravertido, B; elocuente, A; conversador, B; cauto, A; esquivo, B; huraño, A; misántropo, B; guardado, A; tímido, A; introvertido, A; retraído, A; insociable, B; sociable, B; discreto, A; reservado, B; cerrado, A; solitario, A; expresivo, B.",03/10/26
3,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: abierto, caluroso, cauteloso, elocuente, extrovertido, corto, acelerado, solitario, sencillo, extravertido, adusto, reservado, vergonzoso, expresivo, apasionado, esquivo, misántropo, comunicativo, cohibido, pasional, cauto, introverso, intenso, retraído, locuaz, ardiente, efusivo, tratable, guardado, vehemente, insociable, cerrado, conversador, tímido, introvertido, expansivo, huidizo, discreto, huraño, sociable","Aquí te presento la lista con el escritor correspondiente a cada adjetivo:

1. abierto - A, B
2. caluroso - B
3. cauteloso - A, B
4. elocuente - A, B
5. extrovertido - B
6. corto - A, B
7. acelerado - A, B
8. solitario - A, B
9. sencillo - A, B
10. extravertido - B
11. adusto - A
12. reservado - A, B
13. vergonzoso - B
14. expresivo - A, B
15. apasionado - A, B
16. esquivo - A, B
17. misántropo - A, B
18. comunicativo - B
19. cohibido - B
20. pasional - A, B
21. cauto - A, B
22. introverso - B
23. intenso - A, B
24. retraído - B
25. locuaz - B
26. ardiente - A, B
27. efusivo - B
28. tratable - B
29. guardado - A
30. vehemente - A, B
31. insociable - B
32. cerrado - A, B
33. conversador - B
34. tímido - B
35. introvertido - B
36. expansivo - B
37. huidizo - B
38. discreto - A, B
39. huraño - A, B
40. sociable - B",03/10/26
4,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: intenso, misántropo, cauteloso, introverso, corto, elocuente, reservado, retraído, discreto, comunicativo, tímido, pasional, caluroso, acelerado, cerrado, vehemente, guardado, tratable, insociable, efusivo, extravertido, huraño, ardiente, expresivo, apasionado, solitario, vergonzoso, conversador, esquivo, introvertido, extrovertido, adusto, huidizo, expansivo, locuaz, sencillo, cohibido, abierto, sociable, cauto","Aquí te dejo la lista de adjetivos con los escritores correspondientes:

1. intenso - A, B
2. misántropo - A, B
3. cauteloso - B
4. introverso - A, B
5. corto - B
6. elocuente - B
7. reservado - A, B
8. retraído - A, B
9. discreto - B
10. comunicativo - B
11. tímido - A, B
12. pasional - A, B
13. caluroso - B
14. acelerado - B
15. cerrado - A, B
16. vehemente - A, B
17. guardado - A, B
18. tratable - B
19. insociable - A, B
20. efusivo - B
21. extravertido - B
22. huraño - A, B
23. ardiente - A, B
24. expresivo - B
25. apasionado - A, B
26. solitario - A, B
27. vergonzoso - A, B
28. conversador - B
29. esquivo - A, B
30. introvertido - A, B
31. extrovertido - B
32. adusto - A, B
33. huidizo - A, B
34. expansivo - B
35. locuaz - B
36. sencillo - B
37. cohibido - A, B
38. abierto - B
39. sociable - B
40. cauto - B",03/10/26
5,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: cauteloso, tratable, sencillo, efusivo, expresivo, misántropo, extravertido, huidizo, reservado, conversador, esquivo, adusto, abierto, vehemente, cauto, guardado, locuaz, tímido, vergonzoso, ardiente, solitario, introvertido, apasionado, introverso, caluroso, expansivo, comunicativo, cerrado, sociable, discreto, intenso, pasional, insociable, acelerado, elocuente, huraño, cohibido, corto, retraído, extrovertido","Aquí te dejo la lista de adjetivos con el escritor correspondiente:

1. cauteloso - A, B
2. tratable - A, B
3. sencillo - A
4. efusivo - B
5. expresivo - A
6. misántropo - A
7. extravertido - B
8. huidizo - B
9. reservado - A
10. conversador - B
11. esquivo - A
12. adusto - A
13. abierto - B
14. vehemente - A
15. cauto - A
16. guardado - A
17. locuaz - B
18. tímido - A
19. vergonzoso - A
20. ardiente - B
21. solitario - A
22. introvertido - A
23. apasionado - B
24. introverso - A
25. caluroso - B
26. expansivo - B
27. comunicativo - B
28. cerrado - A
29. sociable - B
30. discreto - A
31. intenso - A
32. pasional - B
33. insociable - A
34. acelerado - B
35. elocuente - B
36. huraño - A
37. cohibido - A
38. corto - A
39. retraído - A
40. extrovertido - B",03/10/26
6,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: cauteloso, extrovertido, vergonzoso, huidizo, cerrado, adusto, extravertido, comunicativo, misántropo, cauto, tratable, intenso, conversador, solitario, retraído, sencillo, expansivo, efusivo, pasional, sociable, insociable, elocuente, tímido, abierto, ardiente, introvertido, introverso, cohibido, acelerado, caluroso, esquivo, guardado, expresivo, corto, discreto, reservado, huraño, apasionado, locuaz, vehemente","Aquí tienes la lista de adjetivos con los escritores correspondientes:

1. cauteloso - A, B
2. extrovertido - B, A
3. vergonzoso - A, B
4. huidizo - A, B
5. cerrado - A, B
6. adusto - B, A
7. extravertido - B, A
8. comunicativo - A, B
9. misántropo - A, B
10. cauto - A, B
11. tratable - A, B
12. intenso - A, B
13. conversador - A, B
14. solitario - A, B
15. retraído - A, B
16. sencillo - B, A
17. expansivo - B, A
18. efusivo - B, A
19. pasional - A, B
20. sociable - A, B
21. insociable - A, B
22. elocuente - A, B
23. tímido - A, B
24. abierto - A, B
25. ardiente - A, B
26. introvertido - A, B
27. introverso - A, B
28. cohibido - A, B
29. acelerado - B, A
30. caluroso - B, A
31. esquivo - A, B
32. guardado - A, B
33. expresivo - A, B
34. corto - A, B
35. discreto - A, B
36. reservado - A, B
37. huraño - A, B
38. apasionado - A, B
39. locuaz - A, B
40. vehemente - A, B",03/10/26
7,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: sociable, vehemente, extrovertido, introvertido, tímido, discreto, huraño, expresivo, conversador, retraído, vergonzoso, reservado, esquivo, abierto, locuaz, elocuente, apasionado, introverso, caluroso, adusto, pasional, ardiente, comunicativo, cohibido, misántropo, efusivo, extravertido, expansivo, solitario, tratable, guardado, huidizo, insociable, acelerado, sencillo, intenso, cauto, cerrado, corto, cauteloso","Aquí te presento la lista con el escritor correspondiente a cada adjetivo:

1. sociable - A, B
2. vehemente - A, B
3. extrovertido - A, B
4. introvertido - A, B
5. tímido - B, A
6. discreto - A, B
7. huraño - A, B
8. expresivo - A, B
9. conversador - A, B
10. retraído - B, A
11. vergonzoso - A, B
12. reservado - A, B
13. esquivo - A, B
14. abierto - A, B
15. locuaz - A, B
16. elocuente - A, B
17. apasionado - A, B
18. introverso - A, B
19. caluroso - B, A
20. adusto - A, B
21. pasional - A, B
22. ardiente - A, B
23. comunicativo - A, B
24. cohibido - B, A
25. misántropo - B, A
26. efusivo - B, A
27. extravertido - A, B
28. expansivo - A, B
29. solitario - A, B
30. tratable - A, B
31. guardado - A, B
32. huidizo - A, B
33. insociable - B, A
34. acelerado - B, A
35. sencillo - A, B
36. intenso - A, B
37. cauto - A, B
38. cerrado - A, B
39. corto - A, B
40. cauteloso - A, B",03/10/26
8,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: expansivo, adusto, cauto, insociable, vergonzoso, guardado, locuaz, cerrado, comunicativo, reservado, misántropo, sencillo, introvertido, acelerado, cohibido, vehemente, huidizo, extrovertido, conversador, extravertido, elocuente, corto, pasional, introverso, tímido, expresivo, huraño, apasionado, cauteloso, discreto, retraído, esquivo, tratable, efusivo, solitario, caluroso, abierto, intenso, ardiente, sociable","Aquí tienes la lista de adjetivos con el escritor correspondiente:

1. expansivo - A, B
2. adusto - B
3. cauto - B
4. insociable - B
5. vergonzoso - A
6. guardado - A
7. locuaz - B
8. cerrado - A
9. comunicativo - B
10. reservado - A
11. misántropo - B
12. sencillo - A
13. introvertido - A
14. acelerado - B
15. cohibido - A
16. vehemente - B
17. huidizo - A
18. extrovertido - B
19. conversador - B
20. extravertido - B
21. elocuente - B
22. corto - B
23. pasional - A
24. introverso - A
25. tímido - A
26. expresivo - B
27. huraño - A
28. apasionado - A
29. cauteloso - B
30. discreto - B
31. retraído - A
32. esquivo - B
33. tratable - B
34. efusivo - B
35. solitario - A
36. caluroso - B
37. abierto - B
38. intenso - B
39. ardiente - A
40. sociable - B",03/10/26
9,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: esquivo, caluroso, cauteloso, extrovertido, expansivo, tímido, huidizo, expresivo, guardado, acelerado, pasional, sociable, vehemente, discreto, cerrado, vergonzoso, misántropo, sencillo, extravertido, cohibido, cauto, retraído, conversador, reservado, solitario, apasionado, introverso, comunicativo, intenso, abierto, locuaz, adusto, corto, insociable, introvertido, tratable, efusivo, huraño, ardiente, elocuente","Aquí te dejo la lista de adjetivos con el escritor correspondiente:

1. Esquivo - A, B
2. Caluroso - B
3. Cauteloso - A, B
4. Extrovertido - B
5. Expansivo - B
6. Tímido - A
7. Huidizo - A
8. Expresivo - A
9. Guardado - A
10. Acelerado - B
11. Pasional - B
12. Sociable - B
13. Vehemente - B
14. Discreto - A
15. Cerrado - A
16. Vergonzoso - B
17. Misántropo - A
18. Sencillo - A
19. Extravertido - B
20. Cohibido - A
21. Cauto - A, B
22. Retraído - A
23. Conversador - B
24. Reservado - A
25. Solitario - A
26. Apasionado - B
27. Introverso - A
28. Comunicativo - B
29. Intenso - B
30. Abierto - B
31. Locuaz - B
32. Adusto - A
33. Corto - B
34. Insociable - A
35. Introvertido - A
36. Tratable - B
37. Efusivo - B
38. Huraño - A
39. Ardiente - B
40. Elocuente - B",03/10/26
10,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: retraído, solitario, apasionado, tratable, misántropo, locuaz, adusto, extrovertido, vergonzoso, corto, caluroso, huidizo, intenso, guardado, acelerado, cauteloso, huraño, ardiente, extravertido, introverso, esquivo, cerrado, tímido, expresivo, efusivo, abierto, elocuente, sencillo, expansivo, vehemente, introvertido, conversador, pasional, insociable, comunicativo, reservado, sociable, discreto, cauto, cohibido","Aquí te dejo la lista con los adjetivos y los escritores correspondientes:

1. retraído - A, B
2. solitario - A, B
3. apasionado - B, A
4. tratable - B, A
5. misántropo - A, B
6. locuaz - B, A
7. adusto - B, A
8. extrovertido - B, A
9. vergonzoso - A, B
10. corto - B, A
11. caluroso - A, B
12. huidizo - A, B
13. intenso - B, A
14. guardado - A, B
15. acelerado - B, A
16. cauteloso - B, A
17. huraño - A, B
18. ardiente - B, A
19. extravertido - B, A
20. introverso - A, B
21. esquivo - A, B
22. cerrado - B, A
23. tímido - A, B
24. expresivo - B, A
25. efusivo - B, A
26. abierto - A, B
27. elocuente - B, A
28. sencillo - A, B
29. expansivo - B, A
30. vehemente - B, A
31. introvertido - A, B
32. conversador - B, A
33. pasional - B, A
34. insociable - A, B
35. comunicativo - B, A
36. reservado - A, B
37. sociable - B, A
38. discreto - B, A
39. cauto - B, A
40. cohibido - A, B",03/10/26
