sen_id,A,B,prompt,response,date
1,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: magnífico, adverso, hostil, dificil, cordial, dulce, atrayente, adorable, afable, encantador, desabrido, desapacible, intratable, enemigo, cercano, agradable, fastidioso, arrebatador, rival, seductor, inalcanzable, desfavorable, atractivo, inaccesible, amigable, desagradable, estupendo, fascinante, incomprensible, ininteligible, molesto, gentil, adversario, accesible, descortés, contrario, arisco, cautivador, simpático, cortés","Aquí tienes la lista con el escritor correspondiente a cada adjetivo:

1. magnífico - A, B
2. adverso - A, B
3. hostil - B
4. dificil - A, B
5. cordial - B
6. dulce - B
7. atrayente - A, B
8. adorable - B
9. afable - B
10. encantador - B
11. desabrido - A
12. desapacible - A
13. intratable - A
14. enemigo - A
15. cercano - A, B
16. agradable - B
17. fastidioso - A
18. arrebatador - A
19. rival - B
20. seductor - A
21. inalcanzable - A
22. desfavorable - A
23. atractivo - A, B
24. inaccesible - A
25. amigable - B
26. desagradable - A
27. estupendo - A
28. fascinante - A
29. incomprensible - A
30. ininteligible - A
31. molesto - A
32. gentil - B
33. adversario - A
34. accesible - B
35. descortés - A
36. contrario - A
37. arisco - A
38. cautivador - A
39. simpático - B
40. cortés - B",03/10/26
2,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: adorable, amigable, atractivo, cercano, arisco, accesible, estupendo, cordial, cortés, molesto, descortés, fastidioso, adverso, enemigo, adversario, cautivador, intratable, atrayente, contrario, ininteligible, desfavorable, desapacible, encantador, hostil, inaccesible, afable, gentil, incomprensible, inalcanzable, rival, fascinante, seductor, desabrido, desagradable, arrebatador, dificil, magnífico, dulce, simpático, agradable","Aquí te dejo la lista con los escritores A y B:

1. adorable - A, B
2. amigable - A, B
3. atractivo - A, B
4. cercano - A, B
5. arisco - A
6. accesible - B
7. estupendo - A, B
8. cordial - A, B
9. cortés - A, B
10. molesto - A, B
11. descortés - A, B
12. fastidioso - A, B
13. adverso - A, B
14. enemigo - A, B
15. adversario - A, B
16. cautivador - A, B
17. intratable - A, B
18. atrayente - A, B
19. contrario - A, B
20. ininteligible - B
21. desfavorable - B
22. desapacible - A
23. encantador - A, B
24. hostil - A
25. inaccesible - B
26. afable - A, B
27. gentil - A, B
28. incomprensible - B
29. inalcanzable - B
30. rival - A, B
31. fascinante - A, B
32. seductor - A, B
33. desabrido - A, B
34. desagradable - A, B
35. arrebatador - A, B
36. dificil - B
37. magnífico - A, B
38. dulce - A, B
39. simpático - A, B
40. agradable - A, B",03/10/26
3,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: inalcanzable, desapacible, incomprensible, encantador, fastidioso, fascinante, dificil, intratable, estupendo, afable, contrario, magnífico, accesible, desagradable, hostil, cautivador, atractivo, simpático, enemigo, amigable, inaccesible, rival, adversario, desfavorable, cercano, atrayente, cortés, cordial, desabrido, seductor, arrebatador, adverso, agradable, dulce, adorable, ininteligible, descortés, gentil, molesto, arisco","Aquí te dejo la lista con los escritores correspondientes a cada adjetivo:

1. inalcanzable - A, B
2. desapacible - B
3. incomprensible - B
4. encantador - A
5. fastidioso - B
6. fascinante - B
7. dificil - B
8. intratable - B
9. estupendo - A
10. afable - A
11. contrario - B
12. magnífico - A
13. accesible - A
14. desagradable - B
15. hostil - B
16. cautivador - B
17. atractivo - A
18. simpático - A
19. enemigo - B
20. amigable - A
21. inaccesible - B
22. rival - B
23. adversario - B
24. desfavorable - B
25. cercano - A
26. atrayente - B
27. cortés - A
28. cordial - A
29. desabrido - B
30. seductor - B
31. arrebatador - B
32. adverso - B
33. agradable - A
34. dulce - A
35. adorable - A
36. ininteligible - B
37. descortés - B
38. gentil - A
39. molesto - B
40. arisco - B",03/10/26
4,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: descortés, amigable, ininteligible, cautivador, gentil, contrario, afable, arrebatador, rival, seductor, accesible, dificil, desagradable, cordial, simpático, intratable, magnífico, molesto, adversario, fastidioso, desabrido, atractivo, cortés, cercano, hostil, fascinante, encantador, inalcanzable, adorable, dulce, incomprensible, enemigo, atrayente, adverso, desfavorable, estupendo, arisco, agradable, desapacible, inaccesible","Aquí tienes la lista con los adjetivos y los escritores correspondientes:

1. descortés - A, B
2. amigable - A, B
3. ininteligible - B, A
4. cautivador - A, B
5. gentil - A, B
6. contrario - B, A
7. afable - A, B
8. arrebatador - A, B
9. rival - B, A
10. seductor - A, B
11. accesible - B, A
12. dificil - A, B
13. desagradable - A, B
14. cordial - B, A
15. simpático - A, B
16. intratable - A, B
17. magnífico - B, A
18. molesto - A, B
19. adversario - B, A
20. fastidioso - A, B
21. desabrido - A, B
22. atractivo - B, A
23. cortés - A, B
24. cercano - A, B
25. hostil - B, A
26. fascinante - B, A
27. encantador - A, B
28. inalcanzable - B, A
29. adorable - A, B
30. dulce - A, B
31. incomprensible - B, A
32. enemigo - B, A
33. atrayente - B, A
34. adverso - B, A
35. desfavorable - B, A
36. estupendo - B, A
37. arisco - A, B
38. agradable - A, B
39. desapacible - A, B
40. inaccesible - B, A",03/10/26
5,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: contrario, arisco, cordial, afable, ininteligible, inalcanzable, descortés, dulce, simpático, encantador, magnífico, molesto, adverso, desfavorable, arrebatador, atrayente, adversario, hostil, fascinante, fastidioso, cortés, seductor, dificil, amigable, gentil, cautivador, enemigo, rival, adorable, atractivo, desapacible, desagradable, cercano, accesible, desabrido, estupendo, agradable, intratable, inaccesible, incomprensible","Aquí te dejo la lista de adjetivos con los escritores A y B:

1. contrario - A - B
2. arisco - A - B
3. cordial - B - A
4. afable - B - A
5. ininteligible - A - B
6. inalcanzable - A - B
7. descortés - A - B
8. dulce - B - A
9. simpático - B - A
10. encantador - B - A
11. magnífico - A - B
12. molesto - A - B
13. adverso - A - B
14. desfavorable - A - B
15. arrebatador - A - B
16. atrayente - B - A
17. adversario - A - B
18. hostil - A - B
19. fascinante - A - B
20. fastidioso - A - B
21. cortés - B - A
22. seductor - B - A
23. dificil - A - B
24. amigable - B - A
25. gentil - B - A
26. cautivador - B - A
27. enemigo - A - B
28. rival - A - B
29. adorable - B - A
30. atractivo - B - A
31. desapacible - A - B
32. desagradable - A - B
33. cercano - B - A
34. accesible - B - A
35. desabrido - A - B
36. estupendo - A - B
37. agradable - B - A
38. intratable - A - B
39. inaccesible - A - B
40. incomprensible - A - B",03/10/26
6,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: cautivador, afable, descortés, desabrido, incomprensible, desapacible, seductor, agradable, dulce, desfavorable, ininteligible, simpático, adversario, magnífico, amigable, arrebatador, accesible, dificil, gentil, atractivo, adverso, encantador, estupendo, desagradable, hostil, inalcanzable, cercano, fascinante, molesto, fastidioso, rival, inaccesible, cordial, cortés, intratable, contrario, atrayente, adorable, enemigo, arisco","Aquí te dejo la lista con los adjetivos y los escritores correspondientes:

1. cautivador - A, B
2. afable - A, B
3. descortés - A, B
4. desabrido - A, B
5. incomprensible - A, B
6. desapacible - A, B
7. seductor - A, B
8. agradable - A, B
9. dulce - A, B
10. desfavorable - A, B
11. ininteligible - A, B
12. simpático - A, B
13. adversario - A, B
14. magnífico - A, B
15. amigable - A, B
16. arrebatador - A, B
17. accesible - A, B
18. difícil - A, B
19. gentil - A, B
20. atractivo - A, B
21. adverso - A, B
22. encantador - A, B
23. estupendo - A, B
24. desagradable - A, B
25. hostil - A, B
26. inalcanzable - A, B
27. cercano - A, B
28. fascinante - A, B
29. molesto - A, B
30. fastidioso - A, B
31. rival - A, B
32. inaccesible - A, B
33. cordial - A, B
34. cortés - A, B
35. intratable - A, B
36. contrario - A, B
37. atrayente - A, B
38. adorable - A, B
39. enemigo - A, B
40. arisco - A, B",03/10/26
7,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: cortés, dificil, magnífico, adverso, estupendo, seductor, descortés, simpático, hostil, dulce, enemigo, gentil, fastidioso, atrayente, desabrido, adorable, desapacible, amigable, rival, intratable, fascinante, cordial, incomprensible, agradable, inaccesible, encantador, molesto, afable, arisco, inalcanzable, contrario, arrebatador, cercano, desfavorable, cautivador, ininteligible, desagradable, adversario, atractivo, accesible","Aquí te dejo la lista de adjetivos con el escritor que los utiliza:

1. Cortés - A, B
2. Difícil - B
3. Magnífico - A
4. Adverso - B
5. Estupendo - B
6. Seductor - B
7. Descortés - A
8. Simpático - B
9. Hostil - A
10. Dulce - B
11. Enemigo - A
12. Gentil - B
13. Fastidioso - A
14. Atrayente - B
15. Desabrido - A
16. Adorable - B
17. Desapacible - A
18. Amigable - B
19. Rival - A
20. Intratable - A
21. Fascinante - B
22. Cordial - B
23. Incomprensible - A
24. Agradable - B
25. Inaccesible - A
26. Encantador - B
27. Molesto - A
28. Afable - B
29. Arisco - A
30. Inalcanzable - A
31. Contrario - A
32. Arrebatador - B
33. Cercano - B
34. Desfavorable - A
35. Cautivador - B
36. Ininteligible - A
37. Desagradable - A
38. Adversario - A
39. Atractivo - B
40. Accesible - B",03/10/26
8,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: rival, dificil, magnífico, fascinante, seductor, desagradable, cortés, estupendo, desapacible, inalcanzable, intratable, incomprensible, adversario, atrayente, encantador, adorable, desfavorable, hostil, amigable, accesible, inaccesible, molesto, desabrido, cordial, arrebatador, dulce, afable, atractivo, gentil, descortés, adverso, arisco, cercano, agradable, enemigo, contrario, fastidioso, simpático, cautivador, ininteligible","Aquí te presento la lista con los escritores asociados a cada adjetivo:

1. Rival - A, B
2. Dificil - B, A
3. Magnífico - A, B
4. Fascinante - B, A
5. Seductor - A, B
6. Desagradable - B, A
7. Cortés - A, B
8. Estupendo - A, B
9. Desapacible - A, B
10. Inalcanzable - B, A
11. Intratable - A, B
12. Incomprensible - B, A
13. Adversario - A, B
14. Atrayente - B, A
15. Encantador - A, B
16. Adorable - A, B
17. Desfavorable - B, A
18. Hostil - A, B
19. Amigable - B, A
20. Accesible - B, A
21. Inaccesible - A, B
22. Molesto - B, A
23. Desabrido - A, B
24. Cordial - A, B
25. Arrebatador - A, B
26. Dulce - A, B
27. Afable - A, B
28. Atractivo - B, A
29. Gentil - A, B
30. Descortés - B, A
31. Adverso - B, A
32. Arisco - A, B
33. Cercano - B, A
34. Agradable - B, A
35. Enemigo - A, B
36. Contrario - A, B
37. Fastidioso - B, A
38. Simpático - B, A
39. Cautivador - A, B
40. Ininteligible - B, A",03/10/26
9,PS,MS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español peninsular y el escritor B usa español mexicano. Pon una coma después de cada escritor. Los adjetivos son son: cautivador, arisco, dulce, enemigo, fascinante, desagradable, simpático, inalcanzable, accesible, molesto, desabrido, ininteligible, magnífico, intratable, adorable, hostil, cordial, adverso, adversario, seductor, desfavorable, agradable, cercano, atrayente, descortés, fastidioso, afable, incomprensible, gentil, atractivo, estupendo, desapacible, cortés, contrario, inaccesible, encantador, arrebatador, dificil, amigable, rival","Aquí tienes la lista de adjetivos con los escritores A y B:

1. cautivador - A, B
2. arisco - A, B
3. dulce - A, B
4. enemigo - A, B
5. fascinante - A, B
6. desagradable - A, B
7. simpático - A, B
8. inalcanzable - A, B
9. accesible - A, B
10. molesto - A, B
11. desabrido - A, B
12. ininteligible - A, B
13. magnífico - A, B
14. intratable - A, B
15. adorable - A, B
16. hostil - A, B
17. cordial - A, B
18. adverso - A, B
19. adversario - A, B
20. seductor - A, B
21. desfavorable - A, B
22. agradable - A, B
23. cercano - A, B
24. atrayente - A, B
25. descortés - A, B
26. fastidioso - A, B
27. afable - A, B
28. incomprensible - A, B
29. gentil - A, B
30. atractivo - A, B
31. estupendo - A, B
32. desapacible - A, B
33. cortés - A, B
34. contrario - A, B
35. inaccesible - A, B
36. encantador - A, B
37. arrebatador - A, B
38. dificil - A, B
39. amigable - A, B
40. rival - A, B",03/10/26
10,MS,PS,"Aquí tienes una lista de adjetivos. Por cada adjetivos, escoge un escritor - A o B - y escríbelo junto al adjetivo sin explicación adicional.  El escritor A usa español mexicano y el escritor B usa español peninsular. Pon una coma después de cada escritor. Los adjetivos son son: adverso, seductor, simpático, adorable, estupendo, fastidioso, rival, dulce, inalcanzable, desapacible, encantador, dificil, molesto, hostil, intratable, cortés, fascinante, accesible, incomprensible, descortés, enemigo, cercano, arrebatador, adversario, inaccesible, cordial, atractivo, amigable, gentil, magnífico, cautivador, arisco, desabrido, atrayente, agradable, ininteligible, desagradable, desfavorable, contrario, afable","Aquí te dejo la lista con los adjetivos y los escritores correspondientes:

1. adverso - A, B
2. seductor - B, A
3. simpático - A, B
4. adorable - A, B
5. estupendo - B, A
6. fastidioso - B, A
7. rival - A, B
8. dulce - A, B
9. inalcanzable - B, A
10. desapacible - A, B
11. encantador - B, A
12. dificil - A, B
13. molesto - B, A
14. hostil - A, B
15. intratable - A, B
16. cortés - A, B
17. fascinante - B, A
18. accesible - A, B
19. incomprensible - B, A
20. descortés - A, B
21. enemigo - A, B
22. cercano - A, B
23. arrebatador - B, A
24. adversario - A, B
25. inaccesible - B, A
26. cordial - A, B
27. atractivo - B, A
28. amigable - A, B
29. gentil - A, B
30. magnífico - B, A
31. cautivador - B, A
32. arisco - A, B
33. desabrido - A, B
34. atrayente - B, A
35. agradable - A, B
36. ininteligible - B, A
37. desagradable - A, B
38. desfavorable - B, A
39. contrario - A, B
40. afable - A, B",03/10/26
